,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
capture_2020_04_17_11_39_49_7389,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7390,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7391,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7392,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7393,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7394,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7395,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7396,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7397,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.46111111111111114,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7398,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.46111111111111114,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7399,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.46111111111111114,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7400,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.46111111111111114,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7401,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7402,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7403,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7404,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7405,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7406,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7407,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7408,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7409,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7410,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7411,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7412,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7413,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7414,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7415,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7416,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7417,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7418,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7419,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.485,0.58602150537634412,0.47089947089947087,0.5875,0.45,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7420,0,0,0.25,0.63690476190476186,0.64,0.61494252873563215,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7421,0,0,0.25,0.63690476190476186,0.64,0.61494252873563215,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7422,0,0,0.25,0.63690476190476186,0.64,0.61494252873563215,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7423,0,0,0.25,0.625,0.64,0.603448275862069,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7424,0,0,0.25,0.625,0.64,0.603448275862069,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7425,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7426,0,0,0.26315789473684209,0.61904761904761907,0.6333333333333333,0.5977011494252874,0.485,0.58602150537634412,0.47619047619047616,0.58125,0.45555555555555555,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7427,0,0,0.26315789473684209,0.61904761904761907,0.6333333333333333,0.5977011494252874,0.485,0.58602150537634412,0.47619047619047616,0.58125,0.45555555555555555,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7428,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7429,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7430,0,0,0.26315789473684209,0.61904761904761907,0.6333333333333333,0.5977011494252874,0.485,0.58602150537634412,0.47619047619047616,0.58125,0.45555555555555555,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7431,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7432,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7433,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7434,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7435,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7436,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7437,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7438,0,0,0.25,0.61904761904761907,0.64,0.5977011494252874,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7439,0,0,0.25,0.61309523809523814,0.64,0.59195402298850575,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7440,0,0,0.25,0.61309523809523814,0.64,0.59195402298850575,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7441,0,0,0.25,0.61309523809523814,0.64,0.59195402298850575,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7442,0,0,0.25,0.61309523809523814,0.64,0.59195402298850575,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7443,0,0,0.25,0.61309523809523814,0.64,0.59195402298850575,0.47,0.58602150537634412,0.46560846560846558,0.58125,0.44444444444444442,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7459,0,0,0.25657894736842107,0.625,0.66666666666666663,0.60919540229885061,0.49,0.58064516129032262,0.48677248677248675,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7460,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7461,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7462,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7463,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7464,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7465,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7466,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7467,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7468,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7469,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7470,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7471,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7472,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7473,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7474,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7475,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7476,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7477,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7478,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7479,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7480,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7481,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7482,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7483,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7484,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7485,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7486,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7487,0,0,0.25657894736842107,0.63095238095238093,0.68,0.61494252873563215,0.49,0.58602150537634412,0.48148148148148145,0.5875,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7488,0,0,0.28947368421052633,0.63095238095238093,0.66,0.60919540229885061,0.49,0.58602150537634412,0.48677248677248675,0.575,0.46666666666666667,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7489,0,0,0.28947368421052633,0.63095238095238093,0.66,0.60919540229885061,0.49,0.58602150537634412,0.48677248677248675,0.575,0.46666666666666667,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7490,0,0,0.28947368421052633,0.63095238095238093,0.66,0.60919540229885061,0.49,0.58602150537634412,0.48677248677248675,0.575,0.46666666666666667,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7491,0,0,0.28289473684210525,0.63095238095238093,0.66,0.60919540229885061,0.49,0.58602150537634412,0.48148148148148145,0.575,0.46111111111111114,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7492,0,0,0.28289473684210525,0.63095238095238093,0.66,0.60919540229885061,0.49,0.58602150537634412,0.48148148148148145,0.575,0.46111111111111114,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7493,0,0,0.26315789473684209,0.61904761904761907,0.6333333333333333,0.5977011494252874,0.485,0.58064516129032262,0.47619047619047616,0.55625,0.46111111111111114,0.58823529411764708,0,0,0,0,200
capture_2020_04_17_11_39_49_7494,0,0,0.26973684210526316,0.61904761904761907,0.6333333333333333,0.59195402298850575,0.485,0.58064516129032262,0.47619047619047616,0.55625,0.46111111111111114,0.58823529411764708,0,0,0,0,200
