,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_04_17_11_39_49_7414,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7415,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7416,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7417,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7418,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7419,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7420,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7421,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7422,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7423,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7424,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7425,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7426,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7427,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7428,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7429,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7430,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7431,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7432,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7433,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7434,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7435,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7436,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7437,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7438,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7439,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7440,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7441,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7442,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7443,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7444,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7445,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7446,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7447,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7448,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7449,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7450,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7451,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7452,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7453,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7454,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7455,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.46246973365617433,0.65390749601275922,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7456,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7457,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7458,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7459,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7460,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7461,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7462,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7463,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7464,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7465,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7466,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7467,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7468,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7469,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7470,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7471,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7472,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7473,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7474,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7475,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7476,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7477,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7478,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7479,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7480,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7481,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7482,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7483,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7484,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7485,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7486,0,0.556060606060606,0.51890756302521013,0.45800316957210774,0.47457627118644069,0.6618819776714514,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7487,0,0.556060606060606,0.51890756302521013,0.4675118858954041,0.48184019370460046,0.6618819776714514,0.49874686716791977,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7488,0,0.556060606060606,0.51890756302521013,0.4675118858954041,0.48184019370460046,0.6618819776714514,0.49874686716791977,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7489,0,0.556060606060606,0.51890756302521013,0.4675118858954041,0.48184019370460046,0.6618819776714514,0.49874686716791977,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7490,0,0.556060606060606,0.51890756302521013,0.4675118858954041,0.48184019370460046,0.6618819776714514,0.49874686716791977,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7491,0,0.556060606060606,0.51890756302521013,0.4675118858954041,0.48184019370460046,0.6618819776714514,0.49874686716791977,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7492,0,0.55151515151515151,0.51260504201680668,0.4675118858954041,0.48184019370460046,0.6618819776714514,0.49874686716791977,0,0,0,0,0.70038910505836571
capture_2020_04_17_11_39_49_7493,0,0.55151515151515151,0.51260504201680668,0.4675118858954041,0.48184019370460046,0.6618819776714514,0.49874686716791977,0,0,0,0,0.70038910505836571
capture_2020_04_17_11_39_49_7494,0,0.55151515151515151,0.51260504201680668,0.4675118858954041,0.48184019370460046,0.6618819776714514,0.49874686716791977,0,0,0,0,0.70038910505836571
capture_2020_04_17_11_39_49_7495,0,0.543939393939394,0.51260504201680668,0.45800316957210774,0.48184019370460046,0.64114832535885169,0.49874686716791977,0,0,0,0,0.66147859922178986
capture_2020_04_17_11_39_49_7496,0,0.543939393939394,0.51260504201680668,0.45800316957210774,0.48184019370460046,0.64114832535885169,0.49874686716791977,0,0,0,0,0.66147859922178986
capture_2020_04_17_11_39_49_7497,0,0.543939393939394,0.51260504201680668,0.45800316957210774,0.48184019370460046,0.64114832535885169,0.49874686716791977,0,0,0,0,0.66147859922178986
capture_2020_04_17_11_39_49_7498,0,0.53636363636363638,0.51890756302521013,0.45800316957210774,0.51089588377723971,0.6331738437001595,0.52130325814536338,0,0,0,0,0.622568093385214
capture_2020_04_17_11_39_49_7499,0,0.53636363636363638,0.51890756302521013,0.45800316957210774,0.51815980629539948,0.6331738437001595,0.531328320802005,0,0,0,0,0.622568093385214
capture_2020_04_17_11_39_49_7500,0,0.53939393939393943,0.55672268907563027,0.45800316957210774,0.53753026634382561,0.6331738437001595,0.556390977443609,0,0,0,0,0.622568093385214
capture_2020_04_17_11_39_49_7501,0,0.54090909090909089,0.55672268907563027,0.46275752773375595,0.5447941888619855,0.63476874003189787,0.56390977443609025,0,0,0,0,0.622568093385214
capture_2020_04_17_11_39_49_7502,0,0.543939393939394,0.56512605042016806,0.46592709984152142,0.55447941888619856,0.63476874003189787,0.5714285714285714,0,0,0,0,0.603112840466926
capture_2020_04_17_11_39_49_7503,0,0.543939393939394,0.59453781512605042,0.46592709984152142,0.56174334140435833,0.63476874003189787,0.581453634085213,0,0,0,0,0.603112840466926
capture_2020_04_17_11_39_49_7504,0,0.546969696969697,0.58823529411764708,0.47226624405705231,0.58111380145278446,0.63476874003189787,0.59649122807017541,0,0,0,0,0.57198443579766534
capture_2020_04_17_11_39_49_7505,0,0.54545454545454541,0.60084033613445376,0.47226624405705231,0.59079903147699753,0.63476874003189787,0.60902255639097747,0,0,0,0,0.52529182879377434
capture_2020_04_17_11_39_49_7506,0,0.54545454545454541,0.60084033613445376,0.47226624405705231,0.59564164648910412,0.631578947368421,0.61654135338345861,0,0,0,0,0.52529182879377434
capture_2020_04_17_11_39_49_7507,0,0.54545454545454541,0.60084033613445376,0.48019017432646594,0.612590799031477,0.62838915470494416,0.62907268170426067,0,0,0,0,0.52529182879377434
capture_2020_04_17_11_39_49_7508,0,0.55,0.63025210084033612,0.48019017432646594,0.612590799031477,0.62838915470494416,0.62907268170426067,0,0,0,0,0.48249027237354086
capture_2020_04_17_11_39_49_7509,0,0.546969696969697,0.62394957983193278,0.48177496038034867,0.62469733656174331,0.62360446570972883,0.64160401002506262,0,0,0,0,0.44357976653696496
capture_2020_04_17_11_39_49_7510,0,0.55,0.62605042016806722,0.48811410459587956,0.6295399515738499,0.631578947368421,0.65162907268170422,0,0,0,0,0.44357976653696496
